question	gold_ctx	answers	ans
who created the pieta and also painted the ceiling of the sistine chapel	<P> A number of Michelangelo 's works of painting , sculpture and architecture rank among the most famous in existence . His output in these fields was prodigious ; given the sheer volume of surviving correspondence , sketches and reminiscences , he is the best - documented artist of the 16th century . He sculpted two of his best - known works , the Pietà and David , before the age of thirty . Despite holding a low opinion of painting , he also created two of the most influential frescoes in the history of Western art : the scenes from Genesis on the ceiling of the Sistine Chapel in Rome , and The Last Judgment on its altar wall . His design of the Laurentian Library pioneered Mannerist architecture . At the age of 74 , he succeeded Antonio da Sangallo the Younger as the architect of St. Peter 's Basilica . He transformed the plan so that the western end was finished to his design , as was the dome , with some modification , after his death . </P>	['Michelangelo']	Michelangelo
who played cory's older brother on boy meets world	<P> Eric Randall Matthews ( Will Friedle ) is the elder brother of Cory , Morgan , and Joshua Matthews . He began the show as a suave , popular young man , who constantly went out on dates . He was originally portrayed as the stereotypical elder brother . Eric 's character changed mid-series from preppy elder brother to `` crazy , moronic brother '' . During the fourth season , Eric takes a year off from school when he does n't get into a college of his choice . </P>	['Will Friedle']	Will Friedle
who sings i want to be a rockstar	<P> `` Rockstar '' is the fifth U.S. single by the Canadian rock band Nickelback from their fifth album , All the Right Reasons ( 2005 ) . It was initially only released in the United States and Canada , and has since been re-released worldwide . The lyrics feature the pretentious , materialistic desires of a wannabe rockstar , who craves money , cars and women . Spoken - word vocals between each verse are provided by Billy Gibbons of ZZ Top . </P>	['Nickelback']	Nickelback
who did virginia cavaliers lose to in basketball this year	<P> ACC Sixth Man of the Year De'Andre Hunter broke his wrist in the ACC Tournament victory , and was announced to be out for the NCAA Tournament two days before it began . The injury led the New York Daily News to change their pick from Virginia winning the national championship to not advancing out of the Sweet Sixteen . UVA entered as the No. 1 overall seed , placed in the South regional , but suffered a historic upset in the first round to UMBC and became the first No. 1 seed to lose to a No. 16 seed since the field expanded to 64 teams in 1985 . The first round losses by No. 1 seed Virginia and No. 4 seed Arizona , and second round losses by No. 2 seed Cincinnati and No. 3 seed Tennessee , led to the South Region becoming the first ever to not advance any of its top four seeds to the Sweet Sixteen . </P>	['UMBC']	UMBC
who was the king of england in 1756	<P> George II ( George Augustus ; German : Georg II . August ; 30 October / 9 November 1683 -- 25 October 1760 ) was King of Great Britain and Ireland , Duke of Brunswick - Lüneburg ( Hanover ) and Prince - elector of the Holy Roman Empire from 11 June 1727 ( O.S. ) until his death . </P>	['George II']	George II
what was the full name of the titanic	<P> RMS Titanic ( / taɪˈtænɪk / ) was a British passenger liner that sank in the North Atlantic Ocean in the early morning hours of 15 April 1912 , after it collided with an iceberg during its maiden voyage from Southampton to New York City . There were an estimated 2,224 passengers and crew aboard the ship , and more than 1,500 died , making it one of the deadliest commercial peacetime maritime disasters in modern history . The RMS Titanic was the largest ship afloat at the time it entered service and was the second of three Olympic - class ocean liners operated by the White Star Line . The Titanic was built by the Harland and Wolff shipyard in Belfast . Thomas Andrews , her architect , died in the disaster . </P>	['RMS Titanic']	RMS Titanic
to whom do the powers not given to the federal government by the constitution go	<P> The Tenth Amendment ( Amendment X ) to the United States Constitution , which is part of the Bill of Rights , was ratified on December 15 , 1791 . It expresses the principle of federalism and states ' rights , which strictly supports the entire plan of the original Constitution for the United States of America , by stating that the federal government possesses only those powers delegated to it by the United States Constitution . All remaining powers are reserved for the states or the people . </P>	['the states or the people']	the states or the people
which president of the united states was a boy scout	<P> Eagle Scout is the highest rank one can receive in BSA . A Scout who attains this rank is called an Eagle Scout . Since its introduction in 1911 , the Eagle Scout rank has been earned by more than two million young men . Requirements include earning at least 21 merit badges and demonstrating Scout Spirit through the Boy Scout Oath and Law , service , and leadership all before or by age 18 . This includes an extensive service project that the Scout plans , organizes , leads , and manages . Eagle Scouts are presented with a medal and a badge that visibly recognizes the accomplishments of the Scout . Additional recognition can be earned through Eagle Palms , awarded for completing additional tenure , leadership , and merit badge requirements . Many famous Americans are Eagle Scouts : astronaut Neil Armstrong , film director Michael Moore , TV host Mike Rowe , Steven Spielberg , Mayor Michael Bloomberg , Secretary of Defense Robert Gates , and President Gerald Ford are just a small sample of Eagle Scouts . </P>	['Gerald Ford']	Gerald Ford
where does the last name orozco originate from	<P> Orozco is of Spanish / Basque origin . Notable people with the surname include : </P>	['Spanish / Basque origin']	Spanish / Basque origin
which river separates the bronx in new york city from manhattan island	<P> The Bronx ( / brɒŋks / ) is the northernmost of the five boroughs of New York City , in the U.S. state of New York . It is south of Westchester County ; north and east of Manhattan , across the Harlem River ; and north of Queens , across the East River . Since 1914 , the borough has had the same boundaries as Bronx County , the third-most densely populated county in the United States . </P>	['Harlem River']	Harlem River
where does the red wolf live in the world	<P> The red wolf ( Canis rufus or Canis lupus rufus ) , also known as the Florida black wolf or Mississippi Valley wolf , is a canid native to the southeastern United States of unresolved taxonomic identity . Morphologically it is intermediate between the coyote and gray wolf , and is of a reddish , tawny color . The Red Wolf is a federally listed endangered species of the United States and is protected by law . It has been listed by IUCN as a critically endangered species since 1996 . It is considered the rarest species of wolf and is one of the five most endangered species of wolf in the world . </P>	['the southeastern United States']	the southeastern United States
who has played in the most premier league derbies	<Table> <Tr> <Th> Nation </Th> <Th> Player </Th> <Th> Club </Th> <Th> Appearances </Th> <Th> Years </Th> <Th> Position </Th> </Tr> <Tr> <Td> </Td> <Td> Neville Southall </Td> <Td> Everton </Td> <Td> 41 </Td> <Td> 1981 -- 98 </Td> <Td> Goalkeeper </Td> </Tr> <Tr> <Td> </Td> <Td> Ian Rush </Td> <Td> Liverpool </Td> <Td> 36 </Td> <Td> 1980 -- 87 & 1988 -- 96 </Td> <Td> Striker </Td> </Tr> <Tr> <Td> </Td> <Td> Bruce Grobbelaar </Td> <Td> Liverpool </Td> <Td> 34 </Td> <Td> 1980 -- 94 </Td> <Td> Goalkeeper </Td> </Tr> <Tr> <Td> </Td> <Td> Alan Hansen </Td> <Td> Liverpool </Td> <Td> 33 </Td> <Td> 1977 -- 90 </Td> <Td> Defender </Td> </Tr> <Tr> <Td> </Td> <Td> Kevin Ratcliffe </Td> <Td> Everton </Td> <Td> 32 </Td> <Td> 1980 -- 92 </Td> <Td> Defender </Td> </Tr> </Table>	['Neville Southall']	Neville Southall
i like the way you move video cast	<P> The video features an appearance from Fonzworth Bentley and another from actress Ki Toy Johnson . `` The Way You Move '' music video was designed to be shown in tandem with the video for André 3000 's `` Hey Ya ! '' . A long - form `` The Way You Move / Hey Ya ! '' video combines both clips with a bridging sequence . The music video opens with Big Boi and Sleepy Brown pulling into a garage that specializes in automotive audio systems . </P>	['Fonzworth Bentley', 'Ki Toy Johnson', 'Big Boi', 'Sleepy Brown']	Fonzworth Bentley
what is the full scientific name for the e. coli bacteria	<P> Escherichia coli ( / ˌɛʃɪˈrɪkiə ˈkoʊlaɪ / ; also known as E. coli ) is a Gram - negative , facultatively anaerobic , rod - shaped , coliform bacterium of the genus Escherichia that is commonly found in the lower intestine of warm - blooded organisms ( endotherms ) . Most E. coli strains are harmless , but some serotypes can cause serious food poisoning in their hosts , and are occasionally responsible for product recalls due to food contamination . The harmless strains are part of the normal flora of the gut , and can benefit their hosts by producing vitamin K , and preventing colonization of the intestine with pathogenic bacteria , having a symbiotic relationship . E. coli is expelled into the environment within fecal matter . The bacterium grows massively in fresh fecal matter under aerobic conditions for 3 days , but its numbers decline slowly afterwards . </P>	['Escherichia coli']	Escherichia coli
when was the rock and roll hall of fame built in cleveland	<P> The Rock and Roll Hall of Fame , located on the shore of Lake Erie in downtown Cleveland , Ohio , recognizes and archives the history of the best - known and most influential artists , producers , engineers , and other notable figures who have had some major influence on the development of rock and roll . The Rock and Roll Hall of Fame Foundation was established on April 20 , 1983 , by Atlantic Records founder and chairman Ahmet Ertegun . In 1986 , Cleveland was chosen as the Hall of Fame 's permanent home . Since opening in September 1995 , the `` Rock Hall '' -- part of the city 's redeveloped North Coast Harbor -- has hosted more than 10 million visitors and had a cumulative economic impact estimated at more than $1.8 billion . </P>	['1995']	1995
who acts as the chairman of the election commission	<P> The Chief Election Commissioner heads the Election Commission of India , a body constitutionally empowered to conduct free and fair elections to the national and state legislatures . Chief Election Commissioner of India is usually a member of the Indian Civil Service and mostly from the Indian Administrative Service . It is very difficult to remove the authority of the Chief Election Commissioner once elected by the president , as two - thirds of the Lok Sabha and the Rajya Sabha need to vote against him for disorderly conduct or improper actions . </P>	['Achal Kumar Jyoti']	Achal Kumar Jyoti
who played mrs warboys in one foot in the grave	<P> Doreen Mantle ( born 1926 ) is a South African - born English actress who is probably best known for her role as Jean Warboys in One Foot in the Grave ( 1990 -- 2000 ) . </P>	['Doreen Mantle']	Doreen Mantle
where was the diary of a wimpy kid filmed	<P> Principal photography began on August 8 , 2011 in Vancouver and was completed on October 7 , 2011 . The location for the country club pool was Eagle Ridge Outdoor pool in Coquitlam , BC . Filming at Eagle Ridge Outdoor pool took place during the end of August 2011 . The municipal outdoor pool scenes at the beginning and the end of the movie were filmed at Steveston Outdoor pool in Richmond , BC . Filming occurred at the Steveston Outdoor pool during the beginning of September 2011 . The Chinese Bunkhouse at the Steveston Shipyards in Richmond , BC was the location of the Wilderness Explorers cabin for Troop 133 . During filming , stars Zachary Gordon and Robert Capron , were seen riding the Corkscrew at Playland at Vancouver 's fair , the PNE . A poster was leaked in March 2012 . A teaser trailer was attached to The Three Stooges . An advance screening for the film was held on July 31 , 2012 . </P>	['Vancouver']	Vancouver
who wrote the song always be humble and kind	<P> `` Humble and Kind '' is a song written by Lori McKenna and first released by American singer Tim McGraw on January 20 , 2016 , as the second single from his 14th studio album , Damn Country Music . McKenna later recorded her rendition of the song for her eighth studio album , The Bird and the Rifle , released in July 2016 . Among several other wins and nominations , the song won the award for Best Country Song at the 59th Annual Grammy Awards , `` Video of the Year '' at the 2016 CMT Music Awards , `` Song of the Year '' at 2016 CMA Awards and `` Country Song of the Year '' at 2016 American Music Awards . It has been certified platinum and reached the number one position on the country music charts in both Canada and the United States . </P>	['Lori McKenna']	Lori McKenna
what is the time setting of game of thrones	<P> The series is generally praised for what is perceived as a sort of medieval realism . George R.R. Martin set out to make the story feel more like historical fiction than contemporary fantasy , with less emphasis on magic and sorcery and more on battles , political intrigue , and the characters , believing that magic should be used moderately in the epic fantasy genre . Martin has stated that `` the true horrors of human history derive not from orcs and Dark Lords , but from ourselves . '' </P>	['medieval']	medieval
where does arsenic and old lace take place	<P> The play is a farcical black comedy revolving around the Brewster family , descended from the Mayflower , but now composed of insane homicidal maniacs . The hero , Mortimer Brewster , is a drama critic who must deal with his crazy , homicidal family and local police in Brooklyn , New York , as he debates whether to go through with his recent promise to marry the woman he loves . </P>	['Brooklyn , New York']	Brooklyn , New York
what is the second book in the alchemyst series	<Ul> <Li> The Alchemyst -- released on 24 May 2007 ( UK ) , 22 May 2007 ( US ) </Li> <Li> The Magician -- released on 5 June 2008 ( UK ) , 24 June 2008 ( US ) </Li> <Li> The Sorceress -- released on 25 June 2009 ( UK ) , 26 May 2009 ( US ) </Li> <Li> The Necromancer -- released on 25 May 2010 ( US ) , 5 August 2010 ( UK ) </Li> <Li> The Warlock -- released on 24 May 2011 ( US ) , 2 June 2011 ( UK ) </Li> <Li> The Enchantress -- released on 22 May 2012 </Li> </Ul>	['The Magician']	The Magician
bowler to take hattrick in both inning in test match	<P> A player has taken two hat - tricks in the same Test match only once . Playing for Australia against South Africa in the first match of the 1912 Triangular Tournament at Old Trafford , Manchester , England , leg spinner Jimmy Matthews took a hat - trick in South Africa 's first and second innings , both taken on 28 May 1912 . He completed both hat - tricks by dismissing South Africa 's Tommy Ward . Only three other cricketers have taken more than one Test hat - trick : Australian off spinner Hugh Trumble ( two years apart , between the same teams at the same ground ) , Pakistani fast bowler Wasim Akram ( just over a week apart , in consecutive matches between the same teams ) and English fast bowler Stuart Broad . Three players have taken a hat - trick on their Test debut : English medium pace bowler Maurice Allom in 1930 , New Zealand off - spinner Peter Petherick in 1976 , and Australian pace bowler Damien Fleming in 1994 . Geoff Griffin took the fewest total Test wickets of any player who recorded a hat - trick , taking only eight wickets in his entire Test career . During the match in which he took his hat - trick , Griffin was repeatedly called for throwing by the umpires and never bowled again in a Test match . Australian Peter Siddle is the only bowler to take a hat - trick on his birthday , and Bangladeshi off spinner Sohag Gazi is the only player to score a century and take a hat - trick in the same Test match . </P>	['Jimmy Matthews']	Jimmy Matthews
what is the width of a cricket bat	<P> A cricket bat is a specialised piece of equipment used by batsmen in the sport of cricket to hit the ball , typically consisting of a cane handle attached to a flat - fronted willow - wood blade . The length of the bat may be no more than 38 inches ( 965 mm ) and the width no more than 4.25 inches ( 108 mm ) . Its use is first mentioned in 1624 . Since 1979 , a rule change stipulated that bats can only be made from wood . </P>	['no more than 4.25 inches ( 108 mm )']	no more than 4.25 inches ( 108 mm )
who played alex cross in along came a spider	<P> Along Came a Spider is a 2001 American neo noir psychological thriller film directed by Lee Tamahori . It is a sequel to the 1997 film Kiss the Girls , with Morgan Freeman reprising his role as detective Alex Cross . The screenplay by Marc Moss was adapted from the 1993 novel of the same title by James Patterson , but many of the key plot elements of the book were controversially eliminated . The movie received negative to mixed critical reviews , although it became a box office success . </P>	['Morgan Freeman']	Morgan Freeman
who was the first signatory of the israeli declaration of independence	<P> As leader of the Yishuv , David Ben - Gurion was the first person to sign . The declaration was due to be signed by all 37 members of Moetzet HaAm . However , twelve members could not attend , eleven of them trapped in besieged Jerusalem and one abroad . The remaining 25 signatories present were called up in alphabetical order to sign , leaving spaces for those absent . Although a space was left for him between the signatures of Eliyahu Dobkin and Meir Vilner , Zerach Warhaftig signed at the top of the next column , leading to speculation that Vilner 's name had been left alone to isolate him , or to stress that even a communist agreed with the declaration . However , Warhaftig later denied this , stating that a space had been left for him ( as he was one of the signatories trapped in Jerusalem ) where a Hebraicised form of his name would have fitted alphabetically , but he insisted on signing under his actual name so as to honour his father 's memory and so moved down two spaces . He and Vilner would be the last surviving signatories , and remained close for the rest of their lives . Of the signatories , two were women ( Golda Meir ( Meyerson / Myerson ) and Rachel Cohen - Kagan ) . </P>	['David Ben - Gurion']	David Ben - Gurion
who came up with the first working periodic table	<P> The history of the periodic table reflects over a century of growth in the understanding of chemical properties . The most important event in its history occurred in 1869 , when the table was published by Dmitri Mendeleev , who built upon earlier discoveries by scientists such as Antoine - Laurent de Lavoisier and John Newlands , but who is nevertheless generally given sole credit for its development . </P>	['Dmitri Mendeleev']	Dmitri Mendeleev
when did cybermen first appear in doctor who	<P> The Cybermen are a fictional race of cyborgs who are among the most persistent enemies of the Doctor in the British science fiction television programme , Doctor Who . Within the context of the series , the Cybermen are a species of emotionless space - faring cyborgs who look to co-opt human beings or other similar species to join and populate their ranks . First appearing in 1966 , the Cybermen were created by Dr. Kit Pedler ( the unofficial scientific advisor to the show ) and story editor Gerry Davis . </P>	['1966']	1966
oklahoma's 10 geographic regions are defined by surface features called	<P> The Geography of Oklahoma encompasses terrain and ecosystems ranging from arid plains to subtropical forests and mountains . Oklahoma contains 10 distinct ecological regions , more per square mile than in any other state by a wide margin . It is situated in the Great Plains and U.S. Interior Highlands region near the geographical center of the 48 contiguous states . Usually considered part of the South Central United States , Oklahoma is bounded on the east by Arkansas and Missouri , on the north by Kansas , on the northwest by Colorado , on the far west by New Mexico , and on the south and near - west by Texas . </P>	['ecological regions']	ecological regions
communities of similar organisms found in a particular environment are called	<P> In ecology , a habitat is the kind of natural environment in which a particular species of organism lives . It is characterized by both physical and biological features . A species ' habitat is those places where it can find food , shelter , protection and mates for reproduction . </P>	['habitat']	habitat
who plays scrooge mcduck in the new ducktales	<Li> David Tennant as Scrooge McDuck </Li>	['David Tennant']	David Tennant
who wrote i'm in the mood for dancing	<P> The song was originally recorded as part of the Nolan Sisters ' first mainstream pop album , simply titled Nolan Sisters in 1979 . It was written by Ben Findon , Mike Myers and Bob Puzey , and featured lead vocals by group member Bernie Nolan . </P>	['Ben Findon', 'Mike Myers', 'Bob Puzey']	Ben Findon
